OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00068719,E01013609,Leicester 034B,E02002860,Leicester 034,E06000016,Leicester,5,Urbanites,5b,Ageing Urban Living,5b1,Delayed Retirement,276,110,135,135,235,205,205,151,235,270,145,131,276,0,20.54,13.4371957,14,11,9,23,18,11,47,77,8,28,20,8,2,43.23188406,46,74,110,0,5,30,16,222,7,8,27,0,0,0,4,8,0,145,26,89,16,240,3,5,3,25,257,8,4,1,102,36,2,55,7,3,15,15,16,10,16,7,14,12,5,7,1,7,2,5,0,0,8,1,33,0,6,1,26,74,2,3,5,110,25,48,63,1,23,0,91,7,12,0,80,16,8,3,3,82,26,2,0,91.40536906,134,88,37,11,6,28,56,68,33,63,18,25,42,43,8,19,102,22,32,89,23,8,7,20,11,7,6,2,2,3,1,2,11,28,94,18,0,0,28,0,1,16,19,1,9,3,2,1,5,6,9,23,25,3,22,30,14,11,29,17,6,9,13
E00069146,E01013695,Leicester 037A,E02006815,Leicester 037,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,241,113,115,115,193,149,149,95,193,226,102,139,241,0,5.15,46.7961165,22,9,12,13,14,12,38,44,14,19,36,5,3,43.84647303,45,56,74,0,4,25,34,215,3,3,11,0,0,0,6,3,0,144,12,61,24,224,5,1,1,10,223,2,0,1,72,16,0,44,2,4,21,34,33,12,8,13,7,3,2,5,1,13,8,3,0,1,4,6,49,3,3,7,45,61,3,4,0,113,2,9,81,14,11,0,74,27,10,2,55,27,22,9,0,89,22,2,0,147.8364038,89,80,58,13,1,25,82,65,16,21,6,44,43,26,0,18,68,9,26,52,15,7,4,20,2,6,14,3,3,1,1,2,7,23,56,9,0,0,9,0,0,9,21,7,4,1,2,1,1,6,6,9,18,1,6,8,4,11,12,16,13,11,14
E00068980,E01013662,Leicester 021A,E02002847,Leicester 021,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,321,88,89,89,233,222,222,126,233,305,158,163,321,0,7.62,42.1259843,25,25,33,22,26,21,72,52,16,18,10,1,0,32.78193146,31,60,152,0,7,9,5,21,8,5,204,15,2,1,21,20,24,34,252,11,24,157,0,0,4,160,199,36,53,17,140,6,0,60,11,3,8,5,3,9,4,7,26,8,0,2,0,4,1,15,0,0,9,5,17,2,0,2,12,59,6,3,8,88,1,4,56,25,4,0,56,6,23,3,31,26,21,8,2,29,53,6,0,73.14378349,169,91,43,13,5,29,96,56,15,34,32,21,44,23,2,15,70,39,41,60,9,18,19,25,13,18,6,13,2,5,4,3,18,37,59,12,0,0,40,1,0,3,25,10,6,4,5,2,2,4,2,9,11,2,6,10,10,9,9,10,12,40,20
E00068989,E01013672,Leicester 025E,E02002851,Leicester 025,E06000016,Leicester,6,Suburbanites,6a,Suburban Achievers,6a1,Indian Tech Achievers,354,130,133,133,310,263,263,150,310,348,173,181,354,0,17.26,20.5098494,10,10,16,27,24,17,45,81,30,47,30,13,4,46.99435028,49.5,62,211,0,2,11,24,136,8,6,149,9,1,0,21,11,13,127,198,20,9,231,3,6,2,112,312,25,11,0,198,4,2,60,11,2,9,24,18,7,26,22,17,11,0,1,0,1,9,14,0,0,4,2,55,0,0,1,25,83,8,10,4,130,3,112,19,0,2,0,120,3,6,1,93,19,14,3,1,100,27,3,0,95.34392832,153,138,44,17,2,60,81,83,19,101,29,13,48,69,8,15,116,11,27,84,28,9,12,69,17,7,6,4,2,1,2,5,18,27,94,11,0,0,19,3,0,3,37,6,6,9,11,6,8,3,6,19,12,2,23,32,22,19,8,7,18,12,9
E00068857,E01013640,Leicester 026D,E02002852,Leicester 026,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,375,125,126,126,238,233,233,126,238,345,178,197,375,0,4.71,79.6178344,51,45,33,27,33,28,81,55,9,8,3,1,1,26.792,24,125,68,0,10,25,10,282,5,5,5,0,0,2,1,70,5,150,20,184,21,304,1,3,6,61,323,17,4,1,64,52,0,90,1,10,14,7,5,16,1,7,19,4,9,12,2,33,4,7,1,0,5,27,20,10,3,20,21,96,5,1,2,125,1,10,90,23,3,0,21,95,8,1,41,33,35,15,1,53,66,6,0,79.40402922,198,111,42,19,5,23,91,87,27,20,38,69,38,18,2,29,66,29,41,68,2,28,20,9,19,23,13,10,4,8,3,13,8,46,66,6,0,0,10,0,1,8,25,6,9,3,2,1,1,12,3,5,37,3,4,5,6,12,10,29,11,16,33
E00068854,E01013638,Leicester 026C,E02002852,Leicester 026,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d1,Young Hard-Pressed Families,361,115,115,115,241,237,237,122,241,343,163,198,361,0,9.8,36.8367347,33,40,39,37,18,25,82,59,6,18,4,0,0,28.88919668,27,124,78,0,7,22,10,324,14,6,0,0,0,0,1,16,0,136,2,201,22,322,5,5,13,16,330,11,2,0,74,38,4,92,4,3,16,10,5,10,2,7,21,6,4,16,1,29,8,4,0,0,2,26,18,9,3,17,15,92,5,3,0,115,0,14,90,11,0,0,33,77,5,0,32,37,34,7,5,51,58,6,0,100.6520012,176,118,33,28,6,33,132,74,16,8,25,50,54,11,2,18,70,32,43,63,11,21,11,18,14,27,19,10,10,1,7,9,11,38,68,5,0,2,12,0,4,3,29,10,9,1,1,0,0,13,4,9,23,2,4,3,5,4,16,20,15,20,35
E00068855,E01013641,Leicester 028E,E02002854,Leicester 028,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,274,120,124,124,235,213,213,155,235,262,128,146,274,0,7.15,38.3216783,16,8,11,17,18,39,60,51,18,14,20,2,0,38.82846715,36,119,74,2,2,20,18,207,23,7,13,0,0,0,2,21,1,132,18,99,25,222,1,4,21,26,229,24,8,1,70,40,2,89,1,2,15,16,13,22,7,14,7,6,9,7,2,8,9,4,0,0,12,1,31,2,4,2,35,73,2,6,4,120,4,6,50,65,3,0,82,14,24,0,77,23,15,4,1,90,27,2,1,121.9751796,112,104,36,19,3,32,65,62,24,59,11,46,44,30,3,30,96,26,23,114,12,9,6,16,5,10,11,7,0,5,2,3,12,22,113,8,0,0,25,0,0,4,26,14,7,2,6,4,6,12,9,10,29,1,9,23,12,17,17,20,5,20,32
E00068850,E01013638,Leicester 026C,E02002852,Leicester 026,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,321,131,134,134,211,183,183,81,211,295,138,183,321,0,12.27,26.1613692,43,42,20,28,21,30,51,29,10,19,16,7,5,31.23676012,26,100,56,2,7,20,26,243,8,9,3,0,0,0,1,57,0,154,17,134,16,272,3,3,1,42,290,3,2,0,50,30,0,78,6,6,20,21,29,17,6,3,14,4,1,12,0,37,5,3,0,0,0,28,45,12,5,18,46,75,7,3,0,131,3,13,67,18,35,1,17,108,5,1,31,27,54,14,5,82,42,5,2,111.9104752,159,88,55,13,6,17,109,75,6,14,23,78,48,5,0,18,47,16,36,36,6,11,3,25,21,22,11,12,4,2,2,6,14,28,37,2,0,0,6,0,0,5,14,7,6,1,1,1,0,7,4,7,20,2,2,6,5,4,7,23,8,7,19
E00068859,E01013638,Leicester 026C,E02002852,Leicester 026,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,346,115,116,116,236,227,227,116,236,325,168,178,346,0,4.57,75.7111597,40,27,36,30,26,23,68,61,14,12,8,1,0,30.48554913,28,108,82,2,9,21,14,254,23,6,0,0,0,5,1,52,5,145,16,154,31,275,7,14,12,38,301,15,9,0,74,36,4,80,5,8,17,12,11,14,1,10,16,8,3,11,4,21,4,9,0,0,3,23,26,5,3,13,25,75,8,6,1,115,1,4,84,25,2,1,28,81,6,0,37,28,32,12,6,54,47,13,1,104.6141184,171,98,44,23,10,33,122,62,10,21,21,44,54,17,1,22,71,22,44,60,7,26,6,18,16,17,22,11,6,7,8,9,10,39,62,5,0,0,16,0,2,11,17,5,7,0,2,1,3,11,3,10,25,3,2,5,6,6,15,22,14,15,31
E00069546,E01013783,Leicester 020C,E02002846,Leicester 020,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,332,125,127,127,261,232,232,163,261,311,171,161,332,0,4.65,71.3978495,34,16,12,21,14,23,84,66,11,22,20,5,4,38.4246988,38,85,139,2,5,22,8,224,17,12,53,0,0,0,7,19,0,120,63,113,36,265,1,6,10,50,285,14,10,2,138,30,2,61,1,5,16,8,7,18,13,19,29,5,4,9,1,4,3,4,0,2,7,3,30,0,2,2,25,83,2,11,4,125,2,11,112,2,2,0,109,2,13,1,96,21,5,2,1,89,36,0,0,93.53417141,145,122,46,11,8,61,39,82,23,106,14,14,63,48,4,9,117,33,32,114,15,7,4,30,11,9,7,3,4,1,3,2,15,24,107,17,0,0,14,1,1,14,26,2,10,6,3,2,5,5,18,25,27,4,11,46,22,20,16,18,12,7,11
E00169542,E01013617,Leicester 004A,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c3,Inner City Ethnic Mix,265,130,140,140,223,223,223,189,223,247,139,126,265,0,4.3,61.627907,20,12,9,10,33,52,96,28,3,2,0,0,0,29.04528302,29,116,76,0,9,20,2,122,34,8,57,1,0,1,10,25,7,119,64,54,28,174,0,1,29,61,221,17,8,1,70,55,2,67,4,8,15,2,0,44,1,13,18,3,21,6,0,11,1,2,1,0,9,6,2,3,5,3,44,80,2,3,1,130,10,4,28,11,97,0,37,6,87,0,21,25,62,16,6,69,60,1,0,46.07482982,157,87,17,3,1,9,21,61,22,97,15,16,85,29,4,22,129,34,19,146,20,8,5,1,12,7,2,3,2,1,0,5,9,19,142,19,0,0,28,1,1,12,21,14,9,6,8,3,8,9,8,14,37,10,12,57,29,14,8,15,7,20,27
E00069542,E01013783,Leicester 020C,E02002846,Leicester 020,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,277,113,118,118,229,219,219,169,229,260,128,149,277,0,3.04,91.1184211,23,10,12,14,34,27,83,47,8,9,8,0,2,33.81227437,31,115,87,2,5,13,7,192,38,10,23,0,0,0,2,10,2,151,24,88,14,223,3,0,32,19,228,25,7,0,82,38,2,81,4,4,11,7,9,21,2,10,18,8,13,3,0,11,3,4,0,0,11,3,22,3,5,3,30,66,4,9,4,113,5,3,41,71,3,0,71,2,39,1,74,18,14,5,2,79,32,1,1,54.32563225,136,110,27,4,0,33,35,80,28,65,13,29,51,33,4,23,106,36,38,113,13,15,6,14,7,6,4,3,4,3,3,6,17,29,102,21,0,1,33,1,1,9,35,2,7,4,3,2,10,6,9,21,18,7,12,30,26,18,14,13,14,22,20
E00069540,E01013785,Leicester 020D,E02002846,Leicester 020,E06000016,Leicester,5,Urbanites,5b,Ageing Urban Living,5b2,Communal Retirement,401,108,110,110,336,260,260,183,252,391,196,205,317,84,76.93,5.2125309,12,20,30,22,19,16,68,92,19,27,34,24,18,46.63840399,47,86,143,9,8,29,61,326,15,12,14,4,0,0,12,5,13,228,44,97,32,349,1,7,9,35,371,12,5,3,136,16,10,61,3,8,11,7,3,14,6,20,29,8,5,1,0,3,2,6,0,1,10,0,16,0,3,0,17,74,3,8,6,108,2,45,48,5,12,0,91,1,15,1,90,9,5,4,0,90,18,0,0,155.6177518,171,115,67,42,6,47,103,77,27,120,25,9,38,61,16,11,139,17,38,98,43,4,9,28,15,8,15,2,1,2,0,2,16,37,102,28,0,0,13,3,0,13,23,8,5,5,9,3,14,10,17,31,24,5,22,60,32,17,13,14,9,6,10
E00069541,E01013782,Leicester 023F,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,319,120,123,123,262,249,249,190,262,307,155,164,319,0,4.93,64.7058824,18,16,18,15,41,37,80,61,7,13,7,3,3,34.56112853,32,136,89,1,5,19,12,236,35,10,13,4,0,7,0,13,1,121,26,145,27,238,1,5,35,40,269,30,8,0,80,44,0,107,7,3,9,12,10,19,4,12,18,2,6,11,1,2,3,5,4,0,23,1,20,1,0,1,29,73,1,7,10,120,3,10,25,81,7,0,83,6,30,1,85,18,10,3,4,90,26,4,0,40.88713213,159,124,31,4,1,27,26,45,34,139,31,18,56,46,11,20,116,43,33,121,30,7,10,11,23,8,3,3,0,2,0,2,20,27,107,36,0,0,21,2,0,14,17,12,11,7,2,0,14,8,15,38,25,4,16,67,26,20,7,6,5,12,31
E00069021,E01013679,Leicester 035B,E02002861,Leicester 035,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,363,137,139,139,280,268,268,142,280,348,175,188,363,0,6.7,54.1791045,19,30,26,40,28,24,71,67,22,24,8,2,2,34.2892562,32,130,86,0,14,29,21,271,18,16,6,5,0,1,1,42,3,176,20,143,24,298,2,6,2,55,335,8,4,1,80,44,0,103,4,14,18,17,10,26,6,7,15,5,9,9,4,21,9,10,1,0,5,12,44,6,6,8,36,79,13,4,5,137,2,10,112,6,11,0,69,59,6,3,63,29,27,13,5,84,46,6,1,122.2265084,147,127,64,22,3,31,118,81,28,38,42,58,47,32,3,31,91,17,36,83,11,23,18,29,25,11,23,9,2,4,4,9,15,33,87,7,0,0,23,1,0,15,29,6,12,2,5,1,0,8,4,12,22,2,11,12,9,13,18,18,12,14,35
E00069028,E01013677,Leicester 036E,E02002862,Leicester 036,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d1,Young Hard-Pressed Families,233,99,101,101,178,161,161,101,178,214,110,123,233,0,7.54,30.9018568,29,13,12,14,11,28,41,42,9,17,10,5,2,35.74678112,32,77,55,2,6,28,10,219,1,10,0,1,0,1,0,0,1,88,2,126,17,229,1,0,0,3,213,1,0,0,54,36,4,52,1,3,18,10,8,22,9,8,7,5,6,11,1,12,2,6,0,0,2,8,30,5,4,3,30,64,3,2,0,99,2,4,18,55,24,0,52,39,7,1,29,30,27,8,5,60,36,2,1,90.20021342,94,92,38,7,2,21,71,73,16,14,10,42,44,13,1,17,59,24,38,54,7,14,3,19,8,7,9,2,1,1,1,6,8,32,52,9,0,0,10,2,1,7,19,7,11,1,1,0,2,11,7,6,14,2,7,8,4,10,10,9,13,13,27
E00169055,E01013696,Leicester 009A,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,341,99,99,99,213,211,211,113,213,318,167,174,341,0,14.68,23.2288828,42,42,40,19,19,41,78,44,7,7,1,1,0,25.93841642,26,68,110,0,10,16,9,74,9,16,155,5,1,0,15,42,24,59,240,34,8,203,2,14,4,118,271,28,17,2,104,30,4,43,7,7,12,6,0,10,2,14,24,2,7,8,0,16,5,10,0,0,1,23,6,2,2,12,10,78,4,7,0,99,0,33,46,17,3,0,57,22,19,1,42,23,20,11,3,48,39,10,2,66.96325799,189,105,29,11,7,29,36,61,21,74,25,14,54,31,5,14,86,8,23,77,8,19,6,13,21,17,13,14,3,0,5,9,12,17,70,14,0,0,10,3,0,1,25,4,2,7,8,0,9,6,9,15,14,0,9,33,20,10,3,4,16,9,9
E00069333,E01013738,Leicester 006E,E02002832,Leicester 006,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,429,135,139,139,342,309,309,199,342,412,203,226,429,0,4.56,94.0789474,31,30,19,31,28,34,82,93,21,27,28,4,1,37.69463869,36,107,196,0,5,9,25,65,7,5,256,8,11,6,40,13,18,57,333,30,9,219,1,8,6,195,318,60,28,6,192,8,0,103,3,3,9,24,14,11,10,15,25,21,1,1,0,8,6,14,1,0,8,5,33,3,1,4,25,98,7,3,2,135,4,9,95,35,0,0,111,1,21,2,63,40,18,9,5,73,51,9,2,85.4164173,172,176,69,11,1,43,88,91,32,82,35,23,68,44,6,30,137,26,49,120,23,10,11,29,28,23,7,9,3,1,1,4,20,42,131,6,0,0,34,4,0,11,49,8,9,7,8,4,5,7,14,20,14,5,18,36,12,21,18,14,28,28,24
E00069331,E01013741,Leicester 005D,E02002831,Leicester 005,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,363,122,125,125,270,248,248,174,270,343,186,177,363,0,16.32,22.2426471,34,36,18,21,34,27,90,53,16,12,11,6,5,33.31680441,32,68,162,1,5,17,17,50,28,15,182,23,1,0,38,7,19,80,264,9,10,167,1,11,19,165,228,74,40,1,148,12,4,65,9,5,10,17,15,10,3,16,39,9,2,3,1,7,4,7,0,1,5,4,20,5,0,2,25,84,5,2,6,122,3,6,54,63,2,0,85,1,35,1,51,31,16,17,7,66,46,8,2,76.05272768,155,158,31,16,3,40,75,95,19,44,25,34,61,27,2,30,116,26,55,93,19,13,11,13,16,22,3,3,4,1,3,3,15,52,94,13,0,1,45,4,0,9,47,13,11,1,3,2,2,4,1,9,17,5,13,9,7,18,17,12,26,41,31
E00169444,E01013647,Leicester 040B,E02006850,Leicester 040,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,390,102,112,114,380,356,356,73,156,386,167,223,166,224,4.84,80.5785124,5,3,1,60,208,14,29,14,9,23,11,7,6,30.44358974,21,321,17,0,6,19,17,161,105,21,41,7,4,14,8,20,9,210,63,87,30,225,4,9,104,48,305,75,6,0,12,10,2,90,4,4,18,16,40,32,2,3,1,0,6,0,0,3,0,1,11,0,3,3,67,1,0,2,72,20,2,3,5,102,12,2,2,17,93,0,13,64,23,2,16,5,38,36,7,74,27,1,0,104.0040426,211,123,31,19,6,14,45,90,153,54,269,74,26,2,2,10,21,40,10,20,5,4,55,27,215,2,16,2,2,1,1,2,31,17,22,3,0,0,8,1,0,1,20,0,11,1,3,1,2,3,0,13,7,2,4,8,6,7,5,6,18,3,16
E00069246,E01013722,Leicester 039A,E02006819,Leicester 039,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,486,166,171,171,358,318,318,161,335,463,234,252,463,23,11.61,41.8604651,52,35,34,33,30,34,93,78,20,37,30,8,2,35.8600823,35,153,124,0,9,38,34,363,13,16,46,4,0,0,22,22,0,264,46,156,20,406,4,6,9,61,439,17,4,3,120,46,0,98,3,6,28,34,24,21,7,11,25,8,3,16,0,22,7,9,0,2,11,20,52,4,5,13,45,103,8,6,4,166,5,43,99,26,3,0,89,63,10,4,93,33,26,13,1,98,64,3,1,115.2131523,215,161,75,28,7,53,159,97,23,52,36,53,71,42,7,17,97,40,35,107,15,19,8,51,30,20,19,14,5,4,5,7,11,30,108,12,0,0,22,3,1,7,29,10,7,0,2,1,4,15,11,6,34,9,6,23,6,17,16,23,18,18,34
E00069244,E01013717,Leicester 010C,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,214,68,69,69,164,155,155,94,164,200,109,105,214,0,2.1,101.9047619,21,15,13,10,12,23,47,41,14,9,7,1,1,34.42523364,32,37,99,0,4,12,12,33,10,2,145,11,0,3,4,1,5,27,158,18,11,103,0,4,7,100,139,40,19,2,98,6,0,32,2,3,11,12,5,8,2,10,15,5,0,2,1,2,1,10,1,0,6,2,13,1,0,1,13,48,3,2,2,68,1,6,36,23,4,0,51,3,14,0,16,24,15,6,7,26,34,6,2,76.70941728,105,80,14,12,3,34,49,46,14,35,12,17,34,17,2,13,58,21,24,56,14,5,0,13,13,16,8,6,0,2,0,2,7,21,63,3,0,0,16,1,0,7,19,6,5,0,3,1,4,7,5,5,10,5,5,12,5,10,11,9,7,11,24
E00069438,E01013756,Leicester 027A,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,343,182,190,193,299,279,279,147,289,324,184,159,327,16,9.1,37.6923077,29,7,7,17,40,55,85,56,12,15,13,3,4,35.7755102,31,163,89,1,11,27,8,167,33,20,41,14,0,19,21,12,16,125,100,101,17,216,2,4,23,98,279,26,14,5,82,26,4,133,5,9,22,8,11,81,8,10,17,3,11,1,1,9,5,2,7,0,16,8,75,4,0,5,92,66,4,9,11,182,11,13,14,15,151,0,62,43,72,5,50,50,60,15,7,141,38,3,0,102.7754972,175,109,46,10,3,22,37,61,43,136,41,88,72,22,4,20,73,50,21,108,10,32,11,15,37,14,19,12,5,5,5,13,11,19,100,17,0,0,13,4,2,5,19,3,6,3,4,3,9,10,8,31,22,5,26,42,19,17,7,8,8,2,18
E00069437,E01013759,Leicester 027C,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,480,129,135,135,355,336,336,204,355,462,226,254,480,0,5.89,81.4940577,28,41,48,43,37,38,104,84,18,20,14,3,2,32.93958333,30,121,202,2,7,7,16,50,21,10,291,30,0,0,26,24,28,59,375,21,25,260,2,10,11,197,373,56,29,4,188,12,2,113,13,6,5,16,5,6,6,13,43,16,2,3,0,8,7,13,0,0,7,8,17,4,4,0,11,97,6,10,5,129,6,20,106,6,3,0,105,3,20,1,82,23,15,2,7,58,64,5,2,55.56306612,275,144,46,11,4,48,69,96,41,115,52,8,64,57,10,24,142,28,63,101,27,17,17,26,38,24,7,16,7,0,3,6,26,58,102,18,1,0,26,1,1,4,48,9,5,11,6,0,17,3,11,34,22,5,15,53,16,21,7,12,29,23,28
E00069434,E01013757,Leicester 027B,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,319,114,119,119,253,237,237,131,253,294,156,163,319,0,4.21,75.7719715,31,16,16,21,20,42,54,50,22,31,10,4,2,36.4984326,33,80,136,1,7,15,14,50,15,8,150,25,10,1,11,17,32,69,212,12,26,154,0,8,18,139,227,42,24,1,128,16,2,68,7,6,14,12,16,19,7,10,24,11,5,2,0,5,3,6,0,0,6,6,29,2,1,2,35,61,5,11,2,114,5,42,18,5,54,0,74,1,37,2,37,52,17,6,2,71,36,6,1,93.15439937,147,123,35,9,5,23,43,68,20,79,28,21,63,30,5,29,83,14,38,71,19,6,9,33,20,21,8,12,0,2,0,3,15,31,80,5,0,0,13,7,1,1,23,5,7,4,6,0,4,10,14,11,18,7,12,20,12,25,9,10,18,14,11
E00069430,E01013756,Leicester 027A,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,316,103,107,107,240,228,228,127,240,298,146,170,316,0,1.71,184.7953216,35,20,17,25,32,23,71,63,7,11,8,3,1,32.2056962,30,75,127,0,12,16,10,30,15,12,184,24,4,1,18,5,23,29,255,27,5,150,0,5,11,150,206,57,29,6,124,8,0,69,7,7,15,10,7,11,3,8,30,12,3,1,0,11,2,6,3,0,6,10,19,2,1,8,18,64,8,6,7,103,4,9,22,71,5,0,63,3,35,2,44,33,18,7,1,45,57,1,0,97.07263048,153,102,43,12,6,24,66,73,31,44,42,37,43,23,4,25,74,24,30,64,19,12,16,16,28,21,8,14,2,3,3,7,14,34,66,13,0,0,22,1,0,2,29,6,6,7,5,0,4,5,2,18,14,6,12,17,11,13,6,7,14,29,18
E00069432,E01013756,Leicester 027A,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,412,122,124,124,328,311,311,162,328,392,225,187,412,0,2.59,159.0733591,32,24,21,25,106,34,59,66,15,13,14,2,1,31.15291262,24,170,127,0,2,13,16,106,18,9,160,23,14,2,20,31,29,74,231,66,41,257,0,5,20,130,320,49,19,4,116,10,2,159,10,2,13,16,10,18,2,5,25,6,4,2,0,8,3,8,15,0,16,7,31,2,3,3,28,73,3,6,12,122,2,11,36,63,14,0,67,16,39,0,47,32,29,10,4,59,54,7,2,68.14611082,213,145,40,9,5,42,57,69,87,78,111,36,58,28,5,19,94,44,38,70,20,15,35,19,76,20,13,5,4,3,2,7,30,48,68,16,0,0,17,4,0,3,30,9,15,1,10,1,11,5,4,24,15,13,17,27,17,18,11,11,20,9,32
E00069431,E01013765,Leicester 027F,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,422,135,138,140,363,359,359,156,338,414,234,188,397,25,2.48,170.1612903,18,16,22,50,106,37,90,51,10,18,1,3,0,29.87677725,24,225,109,0,6,16,7,171,12,21,94,11,49,4,18,24,18,100,191,106,25,276,1,1,11,133,332,53,25,4,96,16,0,191,12,3,13,7,6,38,1,9,21,6,3,2,0,3,6,7,23,0,10,3,40,0,1,2,44,71,3,5,12,135,5,5,28,60,47,0,49,32,50,4,33,30,37,21,14,64,61,9,1,75.90990948,216,141,42,19,4,33,60,65,126,78,145,56,56,23,3,28,71,54,41,60,16,28,45,16,100,20,18,15,6,4,9,8,38,44,67,7,0,0,14,5,0,3,29,5,22,7,7,1,2,3,7,26,20,5,11,16,22,20,8,15,25,7,32
E00069153,E01013700,Leicester 013B,E02002839,Leicester 013,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,291,101,101,101,231,185,185,118,204,278,130,161,264,27,6.4,45.46875,22,12,24,15,12,10,54,54,16,26,18,17,11,43.80068729,44,53,115,0,6,16,41,178,3,8,74,2,0,1,12,13,0,142,80,57,12,222,1,2,2,64,243,15,11,9,106,22,2,45,2,5,3,19,19,10,9,10,21,9,4,4,2,5,3,3,0,0,2,4,36,1,2,2,29,61,5,6,0,101,0,9,82,9,1,0,87,10,3,1,63,24,11,2,1,68,28,4,1,126.5561522,123,91,52,22,3,14,89,70,17,48,14,28,32,41,1,18,91,8,26,71,17,5,7,30,7,10,10,2,0,1,0,3,6,28,74,10,0,0,15,0,2,16,14,6,4,1,4,0,7,6,7,12,21,3,7,17,9,19,18,14,5,13,16
