OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00130473,E01025717,Charnwood 009D,E02005353,Charnwood 009,E07000130,Charnwood,316,121,124,124,251,236,236,152,251,300,153,163,316,0,5.68,55.6338028,24,17,21,22,20,19,72,66,16,24,13,2,0,36.87658228,38,98,106,2,7,24,14,301,6,3,3,0,0,2,0,0,1,145,4,136,31,299,0,1,4,12,297,3,0,0,102,32,4,77,2,5,15,14,8,18,7,13,19,13,5,10,0,10,11,3,0,0,4,5,21,7,1,2,26,90,3,2,0,121,3,2,88,34,0,0,73,37,9,2,57,39,22,2,1,74,46,1,0,101.203697,126,114,53,16,7,32,95,87,27,33,18,23,66,32,8,15,96,33,42,86,19,11,5,27,14,13,12,7,3,3,1,3,11,41,84,16,0,0,15,1,3,14,33,9,10,1,1,0,3,10,5,20,21,6,9,11,11,12,24,25,17,16,27
E00130475,E01025716,Charnwood 009C,E02005353,Charnwood 009,E07000130,Charnwood,385,153,154,154,296,265,265,173,296,369,188,197,385,0,6.96,55.316092,29,23,29,36,18,27,81,63,28,20,19,9,3,36.96363636,35,106,129,4,9,29,19,371,9,2,1,0,0,1,0,1,0,216,7,145,17,363,4,1,7,10,362,6,0,1,126,48,4,72,2,6,19,19,12,20,13,18,21,11,9,13,1,23,8,2,0,0,2,9,39,10,7,6,32,118,1,2,0,153,1,3,100,47,4,0,94,37,19,3,74,50,23,4,2,95,55,3,0,95.08404501,160,143,62,14,6,44,80,114,39,50,28,37,77,39,3,12,121,37,43,110,12,7,15,32,14,16,12,4,2,1,0,4,12,39,103,19,0,1,17,2,1,17,35,8,9,3,1,0,11,8,5,28,14,13,8,14,23,16,19,27,13,21,32
E00130476,E01025714,Charnwood 010F,E02005354,Charnwood 010,E07000130,Charnwood,320,116,117,117,246,234,234,180,246,313,158,162,320,0,5.43,58.93186,14,21,32,25,15,11,68,90,15,17,12,0,0,37.003125,40.5,60,157,0,4,18,7,273,4,6,21,0,1,7,3,1,4,178,34,73,35,289,3,4,2,22,311,2,0,0,156,24,0,47,2,2,10,5,6,15,7,18,43,9,4,4,2,2,3,1,0,0,2,1,20,1,1,0,21,86,0,9,0,116,1,100,13,3,1,0,110,2,4,0,100,12,2,2,0,94,22,0,0,42.31785434,196,99,21,2,2,33,20,80,37,102,21,3,42,71,11,7,148,14,32,117,23,1,10,28,11,7,2,3,0,0,0,1,16,32,105,27,0,0,26,2,2,13,27,4,5,6,4,5,10,2,8,41,14,11,23,57,21,21,18,9,11,10,10
E00130477,E01025714,Charnwood 010F,E02005354,Charnwood 010,E07000130,Charnwood,305,132,141,141,238,233,233,183,238,286,143,162,305,0,17.71,17.2219085,28,17,18,21,18,35,89,50,14,10,4,1,0,32.05901639,32,105,94,4,6,20,9,266,13,4,13,0,0,1,5,2,1,134,15,134,22,279,2,6,3,15,279,6,1,0,92,34,2,78,2,5,16,9,6,33,2,13,24,7,8,9,1,14,10,1,0,1,3,5,10,5,4,5,39,81,5,6,1,132,9,23,88,27,3,0,87,23,22,0,49,45,34,4,0,88,44,0,0,36.67116435,151,125,23,6,0,26,22,83,46,82,22,16,67,49,4,11,135,33,46,114,21,5,4,11,17,9,5,1,3,0,0,2,12,44,108,19,0,0,25,0,0,15,32,8,7,8,4,1,11,6,3,33,20,10,15,38,30,14,13,22,17,11,23
E00130478,E01025714,Charnwood 010F,E02005354,Charnwood 010,E07000130,Charnwood,265,92,92,92,193,190,190,148,193,252,128,137,265,0,5.05,52.4752475,22,24,22,11,15,9,72,66,12,9,1,0,2,33.97358491,38,41,136,0,3,9,4,201,14,2,15,1,8,3,2,0,19,128,39,79,19,220,1,7,3,34,242,5,5,0,130,12,2,34,4,3,5,3,4,10,2,23,31,7,3,4,0,3,2,1,0,0,2,2,7,1,1,1,14,69,1,7,1,92,0,66,21,3,2,0,80,3,9,0,72,10,7,3,0,65,25,2,0,40.61036215,161,80,20,2,2,30,11,46,23,106,16,2,29,61,10,3,118,17,28,96,20,7,5,11,11,5,2,5,3,0,0,2,8,29,83,28,0,2,20,0,0,9,26,1,4,6,4,0,15,1,6,40,12,2,14,52,24,18,14,10,9,5,2
E00130480,E01025715,Charnwood 009B,E02005353,Charnwood 009,E07000130,Charnwood,350,156,161,161,304,238,238,138,304,341,168,182,350,0,12.38,28.2714055,16,10,18,13,15,16,54,68,24,50,50,12,4,48.91142857,50,76,173,0,2,24,29,292,10,7,24,2,0,9,0,2,4,207,33,89,21,308,1,5,3,33,318,15,7,1,168,26,0,60,5,2,15,28,31,15,34,17,17,14,5,4,2,5,3,4,1,1,3,3,73,1,2,2,46,98,2,7,3,156,5,63,86,11,1,0,135,18,3,0,97,45,11,3,0,118,37,1,0,126.3147837,107,159,60,19,5,58,106,90,24,67,17,26,82,48,6,4,112,16,34,80,20,7,6,60,11,13,4,3,2,2,1,4,15,27,83,13,0,1,16,1,1,12,27,12,6,6,1,2,4,11,7,19,11,1,11,16,10,13,25,15,17,14,17
E00130481,E01025716,Charnwood 009C,E02005353,Charnwood 009,E07000130,Charnwood,193,85,89,89,168,137,137,84,168,188,91,102,193,0,5.75,33.5652174,7,9,6,10,12,8,26,39,16,29,22,5,4,48.50777202,53,41,94,0,3,13,17,142,13,11,17,0,2,3,0,1,4,117,25,39,12,153,3,13,2,22,176,7,2,3,92,16,0,30,1,3,10,16,14,10,15,11,11,7,2,2,1,3,1,1,1,1,5,2,35,0,1,2,24,51,1,6,3,85,4,54,34,1,0,0,79,0,6,0,69,13,3,0,0,74,11,0,0,101.661124,75,82,31,4,1,24,41,46,20,51,17,14,38,33,2,4,55,23,19,50,10,3,5,32,13,5,0,0,0,2,0,2,9,17,41,17,0,0,7,1,0,8,16,2,5,4,1,1,6,3,3,19,4,4,10,24,7,7,13,7,9,1,6
E00130482,E01025715,Charnwood 009B,E02005353,Charnwood 009,E07000130,Charnwood,308,141,150,150,243,242,242,199,243,283,151,157,308,0,9.31,33.0827068,37,14,11,14,31,60,90,39,4,7,1,0,0,28.81168831,28,132,75,0,8,23,5,246,33,6,17,0,0,1,1,3,1,156,14,115,23,266,2,3,21,16,262,12,9,0,76,56,2,80,1,5,18,5,2,41,1,13,22,2,17,11,1,14,3,0,1,1,12,5,7,7,1,6,43,81,7,4,6,141,9,8,87,51,4,0,91,4,46,0,42,61,32,5,1,103,37,1,0,25.50966363,164,121,20,3,0,19,20,93,39,75,20,22,73,46,9,13,141,36,38,136,17,7,8,6,13,9,3,5,4,0,2,3,23,29,129,18,0,0,34,1,1,10,43,8,12,6,4,3,14,3,4,24,16,16,22,40,22,26,21,20,17,10,21
E00130483,E01025716,Charnwood 009C,E02005353,Charnwood 009,E07000130,Charnwood,319,120,124,124,252,241,241,173,252,305,170,149,319,0,10.45,30.5263158,22,14,20,28,39,25,63,65,14,18,8,1,2,34.56112853,32,110,105,0,6,24,7,285,12,5,9,1,0,3,0,1,3,140,15,137,27,291,1,10,1,16,297,5,1,2,102,32,1,88,1,5,16,7,10,21,6,7,21,16,6,8,1,7,2,7,3,0,5,4,21,0,6,1,31,75,2,6,6,120,4,14,93,10,7,0,83,15,19,3,82,18,17,1,2,77,42,1,0,66.53476359,164,115,30,5,5,32,37,95,47,64,31,20,48,52,9,7,118,39,34,106,22,10,14,18,18,13,4,2,6,0,0,6,16,32,103,22,0,0,21,4,2,14,29,3,10,2,3,2,8,7,8,30,20,10,13,34,21,17,19,20,15,14,20
E00130484,E01025716,Charnwood 009C,E02005353,Charnwood 009,E07000130,Charnwood,224,85,88,88,171,151,151,109,171,215,108,116,224,0,3.7,60.5405405,17,19,10,24,6,18,50,39,10,11,15,2,3,36.65178571,36.5,60,80,3,6,13,9,197,12,9,0,0,3,0,3,0,0,130,10,76,8,214,0,3,0,7,212,2,1,0,78,22,4,45,1,6,6,9,12,9,5,7,19,6,6,5,0,9,2,1,0,0,4,6,17,4,2,3,21,58,3,3,0,85,3,3,77,6,2,0,69,6,9,1,54,22,9,0,0,53,32,0,0,96.73441511,105,80,27,8,4,24,34,67,17,47,13,18,40,27,4,6,73,26,21,73,13,10,3,9,10,8,3,1,1,1,2,3,11,15,73,10,0,0,16,1,1,6,21,1,4,1,1,2,7,6,6,18,11,7,3,25,9,12,17,13,9,8,13
E00130485,E01025717,Charnwood 009D,E02005353,Charnwood 009,E07000130,Charnwood,415,121,132,132,258,249,249,118,258,384,201,214,415,0,7.18,57.7994429,53,46,49,41,25,39,78,51,10,14,5,4,0,26.80722892,23,123,90,0,9,22,14,374,13,15,6,0,5,0,1,0,1,148,9,222,36,391,3,2,10,9,378,5,1,0,90,34,2,97,1,5,16,13,9,12,2,6,26,8,2,13,0,25,8,7,0,0,3,26,28,8,2,15,21,90,4,4,2,121,11,11,81,33,7,0,20,87,12,2,31,34,41,14,1,48,61,12,0,80.00981673,188,153,60,11,3,37,101,97,22,25,30,64,29,28,0,8,74,36,40,61,7,29,11,20,20,36,14,11,11,1,7,12,14,38,53,13,0,2,16,0,8,4,21,2,11,1,0,0,3,12,1,14,20,3,5,12,3,12,14,14,6,14,38
E00130486,E01025717,Charnwood 009D,E02005353,Charnwood 009,E07000130,Charnwood,311,110,114,114,221,212,212,118,221,294,152,159,311,0,4.72,65.8898305,29,25,29,40,21,23,58,60,10,7,5,0,4,30.04180064,26,103,71,0,10,21,16,257,33,5,5,0,5,0,0,5,1,128,7,142,34,267,2,8,22,12,279,10,5,0,66,26,2,82,6,5,20,14,10,20,1,9,13,6,2,8,1,17,8,11,0,0,4,10,28,8,2,7,30,72,3,3,2,110,4,5,74,26,9,0,31,63,16,0,38,27,23,17,5,60,41,6,3,91.17465631,159,82,53,12,5,26,77,83,26,19,29,39,49,22,3,13,67,35,37,60,14,19,10,12,19,17,18,6,8,2,3,12,18,27,63,10,0,0,13,1,3,5,27,10,8,2,1,1,7,8,0,14,11,7,8,9,7,9,15,12,9,16,33
E00130487,E01025721,Charnwood 003B,E02005347,Charnwood 003,E07000130,Charnwood,421,115,119,119,406,375,375,89,382,419,213,208,397,24,10.35,40.6763285,5,5,4,36,254,10,15,32,9,20,23,4,4,31.22327791,21,310,65,0,2,10,19,352,14,11,23,0,0,10,4,5,2,193,22,188,18,372,3,9,5,32,405,10,4,0,62,8,2,284,1,1,5,19,18,7,11,8,4,4,1,2,0,1,1,2,50,2,4,1,59,0,0,1,25,61,2,4,23,115,4,38,26,47,8,0,40,12,59,4,48,20,34,13,0,58,55,2,0,81.57420835,252,115,37,13,4,30,31,52,250,60,295,36,41,38,3,8,31,47,12,26,7,2,52,23,243,5,2,3,0,1,0,1,36,15,33,5,0,0,10,0,0,4,18,4,10,0,1,0,4,4,6,15,4,9,6,15,10,8,4,11,14,7,14
E00130488,E01025721,Charnwood 003B,E02005347,Charnwood 003,E07000130,Charnwood,586,202,213,213,554,523,523,210,524,579,323,263,556,30,9.1,64.3956044,11,8,12,54,289,42,60,48,15,16,20,9,2,30.22354949,22,419,87,0,9,16,23,474,34,20,12,4,0,22,9,7,4,278,23,236,49,501,2,18,7,58,553,24,2,0,80,48,0,349,5,8,15,19,22,31,6,14,8,10,11,2,0,8,5,5,62,0,18,2,73,2,4,2,53,103,3,10,33,202,11,34,37,101,40,1,67,32,100,3,68,57,53,17,7,117,83,1,1,84.60189473,350,164,52,15,5,22,54,87,273,125,320,61,83,58,14,9,105,82,28,107,14,10,69,25,256,5,6,3,5,0,1,3,57,30,99,24,0,0,14,0,0,7,35,10,26,8,6,1,12,3,8,43,9,28,16,44,37,11,11,24,24,13,30
E00130489,E01025720,Charnwood 003A,E02005347,Charnwood 003,E07000130,Charnwood,401,133,148,148,366,350,350,144,366,392,222,179,401,0,8.74,45.8810069,14,11,9,25,203,11,52,33,6,21,13,3,0,30.02743142,22,266,67,0,4,20,9,326,19,11,18,0,0,8,5,7,7,192,27,147,35,337,2,11,5,46,372,15,5,0,64,18,2,250,3,4,16,9,16,15,5,9,13,3,4,3,0,3,2,2,39,2,17,1,45,1,1,1,31,74,2,4,22,133,15,21,22,85,20,0,51,13,69,0,54,35,31,10,3,70,62,1,0,58.58856954,241,129,26,5,0,13,31,45,194,80,215,45,45,43,10,18,60,56,23,58,11,6,58,22,158,5,9,0,4,0,2,0,40,27,65,12,0,0,10,0,0,13,27,1,21,3,1,1,10,2,5,25,12,13,10,30,22,8,11,15,15,7,26
E00130491,E01025718,Charnwood 009E,E02005353,Charnwood 009,E07000130,Charnwood,247,126,139,139,217,187,187,106,217,241,129,118,247,0,5.75,42.9565217,11,6,12,10,50,16,40,36,16,20,20,6,4,40.81781377,36,109,66,0,5,19,18,212,15,10,3,1,0,2,2,2,0,124,9,89,25,215,4,6,6,16,232,7,2,0,64,28,0,86,2,3,16,18,26,34,8,13,8,3,6,6,0,9,1,1,6,0,5,4,52,3,5,1,60,51,3,5,7,126,13,13,40,45,41,0,68,22,36,0,61,26,31,5,3,101,24,1,0,98.07325791,120,88,24,13,2,26,33,40,39,99,55,44,51,31,8,7,60,31,21,65,12,2,10,17,45,6,6,3,0,1,0,1,19,13,50,24,0,0,13,1,1,3,13,3,5,5,0,2,4,2,5,28,15,6,15,39,13,6,5,10,7,6,5
E00130492,E01025718,Charnwood 009E,E02005353,Charnwood 009,E07000130,Charnwood,343,126,130,130,248,234,234,141,248,319,148,195,343,0,12.23,28.045789,38,25,25,30,26,22,60,67,15,21,9,4,1,33.24489796,31,103,90,0,7,27,21,306,5,3,10,0,1,2,0,6,10,180,11,134,18,315,2,3,3,20,315,2,2,0,86,42,2,72,1,4,21,20,15,17,5,15,17,6,4,9,1,17,8,5,1,0,6,14,29,4,2,11,32,87,2,5,0,126,4,7,98,24,1,0,61,51,11,3,63,29,23,10,1,73,50,3,0,102.3486112,159,111,49,16,8,38,77,85,33,45,26,31,66,29,7,7,87,40,38,86,13,14,8,30,18,14,8,5,6,1,6,5,12,34,73,22,0,0,21,2,1,9,33,4,3,3,0,2,5,10,9,24,11,4,7,13,17,11,21,18,11,15,28
E00130493,E01025721,Charnwood 003B,E02005347,Charnwood 003,E07000130,Charnwood,379,130,136,136,342,263,263,123,293,375,181,198,330,49,13.59,27.8881531,8,7,20,15,79,9,33,72,23,34,39,21,19,47.70712401,50,134,131,0,6,18,53,335,13,1,10,0,1,7,3,4,5,225,18,100,36,328,5,9,2,35,358,13,4,0,118,16,0,114,9,2,11,23,32,10,13,24,12,7,5,3,0,1,0,4,11,2,6,4,61,0,0,1,42,76,2,4,6,130,6,67,23,5,41,0,70,35,19,6,70,18,38,3,1,95,34,1,0,139.3273041,167,129,51,25,7,33,80,54,79,115,83,39,43,48,7,6,73,37,23,67,17,7,20,52,64,7,4,2,2,3,3,2,17,29,52,25,0,0,8,0,0,7,11,8,10,4,1,4,14,3,6,24,7,16,19,34,14,7,9,11,7,5,17
E00130495,E01025720,Charnwood 003A,E02005347,Charnwood 003,E07000130,Charnwood,318,116,129,129,293,276,276,108,293,312,176,142,318,0,5.76,55.2083333,9,6,9,17,153,26,31,28,8,14,11,3,3,31.21069182,22,222,49,0,3,14,5,255,7,9,11,4,0,18,6,6,2,164,18,120,16,263,10,5,1,39,299,11,1,1,48,22,0,200,1,3,14,5,7,20,4,9,8,2,9,1,0,5,1,2,37,0,11,3,47,2,1,2,27,66,1,5,17,116,13,15,21,70,23,0,32,13,71,0,38,33,35,8,2,72,44,0,0,66.0943501,191,92,22,9,4,25,21,37,139,92,158,39,41,36,1,8,45,54,15,59,2,10,35,20,123,4,5,3,6,1,1,2,19,19,59,11,0,0,12,0,0,2,13,4,12,4,0,3,3,2,5,28,9,11,10,25,20,11,3,6,13,1,19
E00130496,E01025719,Charnwood 009F,E02005353,Charnwood 009,E07000130,Charnwood,268,111,122,122,232,203,203,115,232,262,135,133,268,0,8.7,30.8045977,12,10,11,15,45,12,44,54,15,21,21,3,5,40.78731343,40,84,107,1,4,16,20,229,11,9,3,0,1,1,1,7,6,150,13,89,16,240,3,3,1,21,260,2,0,0,104,10,0,78,4,4,12,20,16,20,10,11,20,7,2,1,0,3,5,2,5,1,8,2,37,2,1,0,36,64,3,5,3,111,11,32,35,45,10,0,84,5,22,0,79,12,12,4,4,91,18,1,1,77.95830466,129,101,28,8,2,42,20,51,43,112,50,22,50,39,6,4,82,23,32,52,21,6,12,23,38,8,5,6,0,2,0,4,13,30,57,15,0,1,6,0,0,6,8,2,8,2,1,2,13,3,7,28,15,13,13,36,21,11,12,7,4,3,8
E00130497,E01025719,Charnwood 009F,E02005353,Charnwood 009,E07000130,Charnwood,269,107,110,110,233,204,204,101,233,262,117,152,269,0,5.93,45.3625632,11,11,13,16,50,7,41,37,29,25,18,5,6,41.47583643,40,93,98,0,1,15,26,238,18,0,9,0,0,1,3,0,0,175,10,67,17,238,1,8,2,20,255,3,4,0,92,20,2,83,3,1,8,24,19,16,10,16,14,4,4,3,0,1,3,4,9,0,4,3,45,0,1,0,35,58,1,5,8,107,3,26,42,23,19,0,68,15,23,1,72,13,20,2,0,82,25,0,0,110.0755931,124,102,31,8,4,31,27,41,56,90,59,33,42,32,5,8,52,36,30,47,13,2,14,43,45,5,2,3,1,0,0,0,25,21,48,7,0,0,7,2,0,5,11,4,7,3,1,0,5,5,4,28,13,6,8,32,11,6,7,9,5,7,16
E00130498,E01025718,Charnwood 009E,E02005353,Charnwood 009,E07000130,Charnwood,211,120,126,126,201,171,171,77,188,211,93,118,198,13,3.81,55.3805774,0,5,5,14,29,12,27,37,28,24,21,6,3,48.18009479,50,89,41,2,3,39,27,180,16,2,1,0,2,5,3,2,0,127,4,73,7,181,6,2,8,14,202,5,2,2,40,14,8,65,0,3,33,25,33,44,6,9,5,2,7,0,0,1,2,0,7,0,4,0,64,1,0,0,77,31,1,5,6,120,6,21,9,5,91,0,35,66,17,2,24,10,74,7,5,92,27,0,1,170.9522981,71,76,49,13,2,22,57,42,35,62,40,53,53,14,5,7,45,20,15,51,6,6,5,36,35,2,11,4,1,0,2,2,7,13,47,10,0,0,8,1,1,0,8,6,2,4,0,0,6,9,1,16,10,5,3,22,5,11,4,4,7,7,14
E00130499,E01025719,Charnwood 009F,E02005353,Charnwood 009,E07000130,Charnwood,290,118,124,124,248,223,223,137,248,283,136,154,290,0,4.92,58.9430894,13,12,14,23,38,12,56,55,14,28,15,6,4,40.07586207,37,103,95,2,6,22,20,241,15,6,8,1,0,6,10,1,2,144,21,98,27,252,1,10,2,25,276,6,1,0,96,32,2,83,1,3,11,20,19,11,10,16,21,3,8,2,1,7,5,1,4,0,10,1,37,5,2,0,30,75,2,7,4,118,6,19,78,27,0,0,97,3,18,0,91,18,8,1,0,94,23,1,0,69.73162779,162,84,35,6,3,28,23,52,46,121,50,21,52,45,10,8,82,37,27,79,23,2,10,35,40,3,3,1,1,0,0,1,19,25,71,22,1,0,9,1,0,8,19,7,7,4,4,0,8,2,4,36,17,10,14,47,16,13,8,10,10,8,11
E00130500,E01025719,Charnwood 009F,E02005353,Charnwood 009,E07000130,Charnwood,323,129,133,133,278,251,251,146,278,313,161,162,323,0,9.35,34.5454546,13,15,15,23,42,21,48,56,27,36,15,7,5,41.00619195,41,95,147,2,2,11,21,257,23,4,15,0,11,11,0,2,0,176,29,94,24,275,0,10,8,30,287,20,6,0,142,16,2,84,5,0,9,20,19,11,16,22,25,6,4,3,0,3,4,2,6,1,7,2,52,2,1,0,30,92,0,4,3,129,4,52,70,8,3,0,102,3,22,2,94,18,14,3,0,96,33,0,0,100.3373554,157,109,44,12,1,37,48,63,38,105,51,22,53,54,6,3,96,41,32,87,18,3,10,46,42,9,1,3,1,1,1,1,16,30,81,19,0,0,19,1,1,7,23,2,14,3,0,1,9,3,11,32,9,11,15,35,23,15,15,12,8,8,15
E00130501,E01025719,Charnwood 009F,E02005353,Charnwood 009,E07000130,Charnwood,380,136,145,145,301,286,286,170,297,358,206,174,376,4,5.93,64.0809444,28,28,22,25,77,24,74,50,19,18,11,2,2,31.95263158,26,137,124,0,10,20,10,303,16,19,5,2,6,12,9,3,5,175,37,130,38,325,3,5,9,38,328,20,5,5,122,41,0,107,2,5,10,10,9,22,8,14,28,8,11,6,1,6,1,4,15,0,3,3,37,1,4,1,31,84,6,8,7,136,9,15,78,23,29,0,85,7,44,0,78,29,17,9,3,88,45,2,1,57.64833854,253,95,24,6,2,30,28,70,87,102,91,25,67,44,3,8,104,55,37,95,19,7,21,28,70,7,2,0,4,1,3,1,22,42,83,23,2,0,18,1,1,9,17,4,16,2,6,3,10,2,7,43,18,11,12,45,27,18,16,9,15,6,22
E00130502,E01025720,Charnwood 003A,E02005347,Charnwood 003,E07000130,Charnwood,433,169,203,206,414,409,409,139,373,429,226,207,392,41,11.3,38.3185841,8,2,7,29,259,39,52,17,8,7,3,1,1,26.26789838,22,358,31,0,3,17,5,299,35,16,9,2,5,25,18,17,7,192,43,172,26,317,2,13,16,85,384,35,10,0,24,20,0,299,7,3,15,5,5,66,3,5,3,0,5,3,0,3,2,2,55,0,17,5,69,1,0,2,71,66,3,5,24,169,37,5,16,60,124,1,21,33,111,4,26,28,58,37,20,85,81,2,1,53.47831908,276,117,31,5,4,26,28,48,223,91,291,86,55,28,5,20,44,70,12,58,11,9,64,9,228,6,9,3,3,0,1,3,39,27,57,16,0,0,8,1,0,4,28,2,32,4,4,0,7,5,6,16,6,16,11,16,18,12,12,8,17,9,36
E00130503,E01025721,Charnwood 003B,E02005347,Charnwood 003,E07000130,Charnwood,338,118,126,126,308,297,297,93,308,327,149,189,338,0,2.42,139.6694215,14,10,6,29,188,16,27,17,9,11,10,0,1,27.05325444,21,243,40,0,1,8,16,268,15,9,6,1,20,7,6,4,2,133,31,154,20,295,1,13,2,27,319,7,1,0,36,22,0,224,3,0,7,16,16,18,2,1,11,1,5,3,1,0,4,1,43,0,12,5,51,0,0,0,34,66,1,3,14,118,8,4,18,78,26,0,22,26,66,4,28,25,52,11,2,61,54,2,1,63.43063813,210,93,28,7,0,12,31,35,161,64,199,48,37,33,1,7,43,42,16,35,3,8,44,15,156,8,7,5,4,1,1,2,31,19,37,6,0,0,7,0,0,3,20,1,17,4,1,1,7,2,2,18,4,6,2,16,12,6,6,11,16,3,21
E00130504,E01025724,Charnwood 003E,E02005347,Charnwood 003,E07000130,Charnwood,604,210,245,245,568,556,556,200,568,600,331,273,604,0,3.88,155.6701031,12,9,15,46,350,58,41,41,10,10,8,2,2,26.49668874,21,470,61,0,5,20,12,423,45,12,46,0,0,19,43,11,5,248,62,258,36,445,1,10,29,119,530,52,12,6,54,22,2,451,7,5,15,12,11,30,0,8,8,2,5,0,2,12,3,5,94,1,29,7,88,3,2,7,41,129,3,3,34,210,35,7,26,192,20,0,42,7,159,2,64,61,69,15,1,117,91,2,0,27.23441484,399,170,30,3,2,25,41,65,310,120,385,81,73,56,8,21,72,99,27,81,15,17,92,12,297,5,4,6,3,2,1,6,61,40,83,16,0,0,12,1,3,6,44,5,39,4,4,1,4,9,5,19,29,15,9,20,20,13,12,27,27,8,64
E00130505,E01025723,Charnwood 003D,E02005347,Charnwood 003,E07000130,Charnwood,434,125,139,140,410,399,399,149,400,429,233,201,424,10,4.74,91.5611814,8,9,7,41,270,13,28,28,5,14,8,2,1,26.85253456,21,351,38,0,5,9,7,367,13,9,16,0,1,19,3,3,3,205,29,183,17,383,3,9,4,35,408,18,3,0,34,18,2,330,3,2,4,7,5,20,5,4,4,3,4,3,0,3,3,3,57,1,10,2,44,1,0,2,25,75,3,2,20,125,15,8,24,83,25,0,42,4,77,2,55,32,28,10,0,68,55,2,0,43.52097112,300,106,21,6,1,23,15,49,243,97,301,31,39,55,8,9,79,53,16,40,19,3,84,10,219,3,4,1,3,0,1,1,51,34,56,8,1,2,14,1,0,7,28,6,20,5,4,2,5,9,7,19,5,14,10,23,21,16,7,7,22,13,30
E00130506,E01025725,Charnwood 003F,E02005347,Charnwood 003,E07000130,Charnwood,169,112,136,136,161,113,113,46,161,166,79,90,169,0,4.57,36.9803064,3,2,3,6,8,5,22,34,13,25,31,13,4,57.30177515,60,38,51,0,2,32,38,157,1,0,8,0,0,0,0,3,0,104,9,32,24,157,0,2,0,10,162,3,1,0,50,22,2,26,1,1,21,38,43,27,12,8,2,3,8,4,0,2,2,0,1,0,0,1,79,0,1,1,70,42,0,0,0,112,24,2,19,25,90,0,10,90,7,5,13,11,81,6,1,82,30,0,0,276.4377207,31,45,60,21,12,25,95,35,10,11,5,71,35,6,2,3,28,13,7,34,4,4,2,28,3,1,27,3,1,2,1,2,3,7,29,7,0,0,3,0,2,2,14,3,1,1,1,1,0,4,4,4,4,2,2,3,2,7,5,8,4,6,9
E00130507,E01025725,Charnwood 003F,E02005347,Charnwood 003,E07000130,Charnwood,299,128,141,141,257,235,235,149,257,289,148,151,299,0,5.92,50.5067568,14,7,17,19,36,25,37,64,31,27,17,3,2,41.32107023,42,95,101,0,5,27,29,250,13,1,28,0,0,3,3,1,0,154,31,94,20,267,0,2,10,20,273,12,4,0,100,24,0,80,1,4,20,28,21,16,8,20,11,4,2,2,3,8,10,5,7,0,11,5,43,2,3,3,37,81,2,1,7,128,13,41,31,31,31,7,81,27,18,2,60,26,36,5,1,95,32,1,0,120.5399393,117,106,51,19,6,33,82,64,47,40,28,27,70,31,6,16,88,39,25,97,22,9,9,39,20,8,6,0,4,1,4,2,12,25,97,15,0,0,28,0,4,10,29,7,8,5,1,3,4,8,7,17,12,6,9,11,15,20,27,12,11,21,23
E00130508,E01025723,Charnwood 003D,E02005347,Charnwood 003,E07000130,Charnwood,301,111,117,117,244,235,235,128,244,291,153,148,301,0,5,60.2,21,21,11,25,38,25,64,50,13,24,8,0,1,34.36212625,32,110,101,0,6,14,13,218,13,5,16,0,17,13,6,7,6,142,40,101,18,231,4,9,4,53,262,22,5,2,96,24,2,88,4,6,11,13,14,13,6,9,20,7,5,8,0,6,5,3,9,0,6,6,31,2,1,3,27,68,5,5,6,111,6,3,68,38,8,0,55,32,23,1,60,22,18,9,2,68,40,3,0,89.70959716,131,108,44,15,3,33,73,72,37,44,48,33,51,27,4,8,72,44,22,77,17,12,12,24,37,18,11,5,3,3,3,7,12,21,78,17,1,0,21,0,3,13,19,8,13,3,3,0,7,7,6,11,10,3,6,11,13,12,28,9,11,19,19
